FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;1;1;16/05/2023;0.544;3.9;4.9;1588;44010;6.7;1031.8;12.89;8.99;16;36;1;INTEGRAL;1.256;1;4.7
1;3;2;16/05/2023;0.54;3.91;5.1;1588;44010;6.69;1031.8;12.9;8.99;16;34;1;INTEGRAL;1.306;1;5.2
1;1;1;16/05/2023;0.538;3.72;4.3;844;35760;6.8;1030.6;12.37;8.65;14;54;1;INTEGRAL;1.207;0;5.2
1;2;2;16/05/2023;0.538;3.8;4.1;844;35760;6.81;1030.7;12.48;8.68;14;53;1;INTEGRAL;1.290;0;4.6
1;3;3;16/05/2023;0.54;3.71;5.8;844;35760;6.8;1030.4;12.31;8.6;14;52;1;INTEGRAL;1.281;0;5.1
1;1;1;16/05/2023;0.541;3.9;3.2;881;56190;6.77;1030.8;12.64;8.74;15;38;1;INTEGRAL;1.294;0;5.3
1;2;2;16/05/2023;0.544;3.84;3.6;881;56190;6.78;1031;12.62;8.78;15;38;1;INTEGRAL;1.265;1;5.1
1;3;3;16/05/2023;0.543;3.97;6.3;881;56190;6.79;1031.2;12.82;8.85;15;37;1;INTEGRAL;1.285;1;5
1;1;1;17/05/2023;0.535;3.88;4;2133;79090;6.76;1030.8;12.62;8.74;15;41;1;INTEGRAL;1.209;0;5.2
1;2;2;17/05/2023;0.536;3.93;4.1;2133;79090;6.78;1031.6;12.88;8.95;15;46;1;INTEGRAL;1.223;1;4.8
1;3;3;17/05/2023;0.534;3.7;4.2;2133;79090;6.78;1030.8;12.4;8.7;15;41;1;INTEGRAL;1.202;0;5.4
1;4;4;17/05/2023;0.533;3.95;4.2;2133;79090;6.77;1031;12.75;8.8;15;41;1;INTEGRAL;1.291;1;4.7
1;5;5;17/05/2023;0.533;3.89;4.7;2133;79090;6.78;1031.6;12.83;8.94;15;40;1;INTEGRAL;1.210;1;4.8
1;6;6;17/05/2023;0.536;3.91;4.1;2133;79090;6.79;1030.8;12.65;8.74;15;36;1;INTEGRAL;1.231;0;5.1
1;1;1;17/05/2023;0.535;3.9;5.1;1495;40290;6.79;1031.8;12.89;8.99;15;39;1;INTEGRAL;1.202;1;4.6
1;3;2;17/05/2023;0.537;3.9;5.3;1495;40290;6.81;1031.8;12.89;8.99;16;39;1;INTEGRAL;1.249;1;5.3
1;1;1;17/05/2023;0.539;3.9;6.3;2763;58870;6.77;1031;12.69;8.79;15;35;1;INTEGRAL;1.275;1;5.1
1;2;2;17/05/2023;0.542;3.9;5.3;2763;58870;6.78;1030.4;12.54;8.64;15;37;1;INTEGRAL;1.230;0;4.7
1;3;3;17/05/2023;0.544;3.91;5.7;2763;58870;6.78;1030.6;12.6;8.69;15;36;1;INTEGRAL;1.225;0;4.5
1;1;1;17/05/2023;0.538;3.9;3.3;4594;49590;6.72;1030.8;12.64;8.74;15;31;1;INTEGRAL;1.217;0;5.4
1;2;2;17/05/2023;0.54;3.88;3.6;4594;49590;6.74;1030.6;12.57;8.69;15;33;1;INTEGRAL;1.209;0;5.4
1;3;3;17/05/2023;0.538;3.91;4.1;4594;49590;6.76;1030.4;12.55;8.64;15;32;1;INTEGRAL;1.258;0;4.8
1;1;1;17/05/2023;0.538;3.49;4.5;3908;57450;6.8;1031.8;12.4;8.91;14;33;0;SEMIDESNATADO;1.237;1;3.8
1;2;2;17/05/2023;0.534;3.48;5;3908;57450;6.81;1031.2;12.24;8.76;14;32;0;SEMIDESNATADO;1.201;1;3.8
1;3;3;17/05/2023;0.537;3.51;4.5;3908;57450;6.8;1031;12.22;8.71;14;33;1;SEMIDESNATADO;1.258;1;4
1;1;1;17/05/2023;0.545;3.51;4.1;1862;52580;6.7;1030.8;12.17;8.66;16;34;1;SEMIDESNATADO;1.274;0;4.5
1;2;2;17/05/2023;0.544;3.49;4;1862;52580;6.72;1030.6;12.1;8.61;16;34;0;SEMIDESNATADO;1.268;0;4
1;3;3;17/05/2023;0.544;3.5;4.5;1862;52580;6.73;1030.8;12.16;8.66;16;34;0;SEMIDESNATADO;1.240;0;3.8
1;1;1;17/05/2023;0.534;3.84;4.8;4566;57960;6.77;1031.8;12.82;8.98;15;32;1;INTEGRAL;1.205;1;4.9
1;2;2;17/05/2023;0.536;3.63;5;4566;57960;6.72;1031;12.37;8.74;15;33;1;SEMIDESNATADO;1.257;1;5.1
1;3;3;17/05/2023;0.537;3.93;4.9;4566;57960;6.74;1031;12.73;8.8;15;32;1;INTEGRAL;1.289;1;4.9
1;1;1;17/05/2023;0.538;3.7;5.2;415;39460;6.77;1031.4;12.55;8.85;15;35;1;INTEGRAL;1.237;1;5
1;3;2;17/05/2023;0.54;3.9;5.5;415;39460;6.75;1031.8;12.89;8.99;15;35;1;INTEGRAL;1.221;1;5.3
1;1;1;17/05/2023;0.542;3.9;6.8;2379;15000;6.78;1031.8;12.89;8.99;16;31;1;INTEGRAL;1.288;1;4.5
1;2;2;17/05/2023;0.54;3.9;5.5;2379;15000;6.77;1031.8;12.89;8.99;16;31;1;INTEGRAL;1.221;1;4.8
1;3;3;17/05/2023;0.541;3.9;7.3;2379;15000;6.74;1031.4;12.79;8.89;15;33;1;INTEGRAL;1.223;1;5.3
1;1;1;17/05/2023;0.534;3.32;5.8;2379;12550;6.78;1031;11.99;8.67;15;38;0;DESNATADO;1.273;1;4
1;2;2;17/05/2023;0.54;3.51;6.1;2379;12550;6.8;1031.2;12.27;8.76;15;41;1;SEMIDESNATADO;1.306;1;4.3
1;1;1;17/05/2023;0.541;3.79;4.9;2379;14930;6.65;1031.6;12.71;8.92;16;39;1;INTEGRAL;1.265;1;4.6
1;2;2;17/05/2023;0.542;3.84;5.2;2379;14930;6.64;1031;12.62;8.78;16;38;1;INTEGRAL;1.274;1;4.5
1;3;3;17/05/2023;0.536;3.84;5;2379;14930;6.64;1031.6;12.77;8.93;16;40;1;INTEGRAL;1.202;1;5.3
1;1;1;17/05/2023;0.542;3.41;6;1862;53260;6.67;1031.4;12.2;8.79;16;34;0;SEMIDESNATADO;1.229;1;3.8
1;2;2;17/05/2023;0.543;3.67;5.2;1862;53260;6.67;1031.6;12.56;8.89;16;37;1;SEMIDESNATADO;1.265;1;5.3
1;3;3;17/05/2023;0.543;3.69;5.4;1862;53260;6.68;1031.2;12.49;8.8;16;36;1;SEMIDESNATADO;1.262;1;5.2
1;1;1;17/05/2023;0.534;3.87;5.8;2379;38990;6.67;1032.8;13.1;9.23;16;30;1;INTEGRAL;1.253;1;4.6
1;2;2;17/05/2023;0.534;3.8;9;2379;38990;6.69;1032;12.82;9.02;16;35;1;INTEGRAL;1.207;1;5.1
1;3;3;17/05/2023;0.537;3.77;8.8;2379;38990;6.68;1031.8;12.73;8.96;16;29;1;INTEGRAL;1.302;1;5.1
1;1;1;17/05/2023;0.54;3.89;5.5;2379;14650;6.69;1032;12.93;9.04;16;30;1;INTEGRAL;1.292;1;4.6
1;2;2;17/05/2023;0.54;3.9;5.3;2379;14650;6.7;1031.6;12.84;8.94;15;35;1;INTEGRAL;1.249;1;4.6
1;3;3;17/05/2023;0.537;3.91;5.3;2379;14650;6.77;1031.6;12.85;8.94;15;29;1;INTEGRAL;1.294;1;4.5
1;4;4;17/05/2023;0.539;3.85;6;2379;14650;6.74;1032.2;12.93;9.08;15;34;1;INTEGRAL;1.273;1;5.1
1;1;1;17/05/2023;0.538;3.86;5.8;2763;58000;6.78;1030.2;12.44;8.58;15;37;1;INTEGRAL;1.255;0;4.9
1;2;2;17/05/2023;0.538;3.8;6;2763;58000;6.76;1030.2;12.37;8.57;15;35;1;INTEGRAL;1.254;0;5
1;3;3;17/05/2023;0.535;3.79;6;2763;58000;6.8;1030.2;12.36;8.57;15;36;1;INTEGRAL;1.213;0;5.3
1;1;1;17/05/2023;0.537;3.85;5.9;1014;42980;6.79;1030.2;12.43;8.58;15;33;1;INTEGRAL;1.244;0;4.8
1;2;2;17/05/2023;0.542;3.8;6.2;1014;42980;6.75;1030;12.32;8.52;15;34;1;INTEGRAL;1.245;0;4.8
1;3;3;17/05/2023;0.541;3.79;6.1;1014;42980;6.77;1030.2;12.36;8.57;15;31;1;INTEGRAL;1.227;0;5.4
1;1;1;17/05/2023;0.536;3.89;6.1;2379;13480;6.78;1030.2;12.48;8.59;15;45;1;INTEGRAL;1.228;0;5.4
1;2;2;17/05/2023;0.538;3.82;6.3;2379;13480;6.81;1030.2;12.39;8.57;16;40;1;INTEGRAL;1.261;0;5.3
1;1;1;17/05/2023;0.535;3.88;9.9;0;22570;6.77;1030.2;12.47;8.59;15;38;1;INTEGRAL;1.288;0;5.4
1;2;2;17/05/2023;0.533;3.8;9.6;0;22570;6.8;1030.2;12.37;8.57;16;37;1;INTEGRAL;1.213;0;4.7
1;3;3;17/05/2023;0.537;3.81;9.4;0;22570;6.79;1030.2;12.38;8.57;15;33;1;INTEGRAL;1.271;0;4.8
1;1;1;17/05/2023;0.532;0.1;6;171;56470;6.77;1033.8;8.83;8.73;16;38;0;DESNATADO;1.283;1;4.5
1;2;2;17/05/2023;0.534;0.1;6.4;171;56470;6.74;1033.8;8.83;8.73;16;38;0;DESNATADO;1.288;1;4.5
1;3;3;17/05/2023;0.534;0.1;5.2;171;56470;6.75;1033.8;8.83;8.73;16;39;0;DESNATADO;1.215;1;4.5
1;1;1;17/05/2023;0.536;3.9;7.1;2379;11770;6.75;1030;12.44;8.54;16;42;1;INTEGRAL;1.239;0;5.3
1;2;2;17/05/2023;0.538;3.85;7.8;2379;11770;6.79;1030;12.38;8.53;16;44;1;INTEGRAL;1.228;0;4.6
1;1;1;17/05/2023;0.535;3.81;9.8;3533;23620;6.79;1030.2;12.38;8.57;16;41;1;INTEGRAL;1.205;0;5
1;3;2;17/05/2023;0.538;3.77;9.5;3533;23620;6.81;1030.2;12.33;8.56;16;45;1;INTEGRAL;1.297;0;4.7
1;4;3;17/05/2023;0.533;3.9;10;3533;23620;6.84;1030;12.44;8.54;16;48;1;INTEGRAL;1.259;0;4.9
1;1;1;17/05/2023;0.536;3.77;5;2004;60540;6.78;1030.4;12.38;8.61;15;38;1;INTEGRAL;1.257;0;5.4
1;2;2;17/05/2023;0.539;3.78;6.2;2004;60540;6.75;1030.4;12.4;8.62;15;37;1;INTEGRAL;1.236;0;5.2
1;1;1;17/05/2023;0.539;3.58;4.8;1132;54240;6.8;1031;12.31;8.73;14;37;1;SEMIDESNATADO;1.204;1;4.6
1;2;2;17/05/2023;0.542;3.49;5.3;1132;54240;6.82;1031;12.2;8.71;14;36;0;SEMIDESNATADO;1.208;1;4.5
1;3;3;17/05/2023;0.546;3.56;6.1;1132;54240;6.8;1031;12.28;8.72;14;37;1;SEMIDESNATADO;1.221;1;5
1;1;1;17/05/2023;0.536;3.89;4.8;2133;77420;6.76;1030.2;12.48;8.59;15;35;1;INTEGRAL;1.288;0;5.3
1;2;2;17/05/2023;0.539;3.86;5;2133;77420;6.8;1030.2;12.44;8.58;15;36;1;INTEGRAL;1.235;0;4.7
1;3;3;17/05/2023;0.536;3.78;6.2;2133;77420;6.74;1030.2;12.35;8.57;15;33;1;INTEGRAL;1.252;0;4.6
1;4;4;17/05/2023;0.534;3.89;6.9;2133;77420;6.75;1030.2;12.48;8.59;15;34;1;INTEGRAL;1.211;0;5
1;1;1;17/05/2023;0.535;3.89;4.8;844;38970;6.76;1030.2;12.48;8.59;15;67;1;INTEGRAL;1.213;0;5.4
1;2;2;17/05/2023;0.536;3.8;5.3;844;38970;6.76;1030.2;12.37;8.57;15;66;1;INTEGRAL;1.286;0;4.6
1;3;3;17/05/2023;0.536;3.82;6.5;844;38970;6.74;1030.2;12.39;8.57;15;68;1;INTEGRAL;1.272;0;4.6
1;1;1;17/05/2023;0.533;3.38;5.5;3908;54130;6.77;1031.4;12.17;8.79;14;34;0;DESNATADO;1.241;1;4.4
1;2;2;17/05/2023;0.536;3.3;6;3908;54130;6.76;1031.4;12.07;8.77;14;35;0;DESNATADO;1.247;1;3.9
1;3;3;17/05/2023;0.534;3.18;5;3908;54130;6.79;1031.6;11.98;8.8;14;33;0;DESNATADO;1.213;1;4.5
1;1;1;17/05/2023;0.535;3.84;6;881;45680;6.77;1030.2;12.42;8.58;15;38;1;INTEGRAL;1.275;0;5.1
1;2;2;17/05/2023;0.533;3.89;6.8;881;45680;6.77;1030.2;12.48;8.59;15;39;1;INTEGRAL;1.269;0;5.4
1;3;3;17/05/2023;0.533;3.8;5;881;45680;6.78;1030.2;12.37;8.57;15;39;1;INTEGRAL;1.278;0;4.7
1;4;4;17/05/2023;0.536;3.85;6.8;881;45680;6.78;1030.2;12.43;8.58;15;37;1;INTEGRAL;1.289;0;5.4
1;5;5;17/05/2023;0.532;3.81;6.1;881;45680;6.76;1030.2;12.38;8.57;15;38;1;INTEGRAL;1.271;0;4.8
1;6;6;17/05/2023;0.539;3.74;6.4;881;45680;6.79;1030.4;12.35;8.61;15;37;1;INTEGRAL;1.291;0;5.4
1;1;1;17/05/2023;0.532;3.14;5.5;0;49920;6.78;1030.8;11.73;8.59;15;36;0;DESNATADO;1.239;0;4.2
1;2;2;17/05/2023;0.532;3.01;5.7;0;49920;6.77;1030.6;11.52;8.51;14;35;0;DESNATADO;1.254;0;4.4
1;3;3;17/05/2023;0.535;3.16;6.3;0;49920;6.79;1030.6;11.7;8.54;14;35;0;DESNATADO;1.203;0;3.8
1;1;1;17/05/2023;0.535;3.9;3.7;1784;48640;6.72;1031;12.69;8.79;16;33;1;INTEGRAL;1.309;1;4.8
1;2;2;17/05/2023;0.536;3.95;4.7;1784;48640;6.7;1031.8;12.95;9;16;34;1;INTEGRAL;1.219;1;5.2
1;1;1;17/05/2023;0.536;3.75;5.1;1014;49510;6.77;1030.2;12.31;8.56;15;41;1;INTEGRAL;1.204;0;5.1
1;2;2;17/05/2023;0.537;3.64;5.1;1014;49510;6.78;1030.2;12.18;8.54;15;39;1;SEMIDESNATADO;1.204;0;5.1
1;3;3;17/05/2023;0.537;3.7;4.1;1014;49510;6.74;1030.2;12.25;8.55;15;39;1;INTEGRAL;1.270;0;5.4
1;1;1;17/05/2023;0.532;3.9;4.4;2379;13940;6.77;1031.2;12.74;8.84;15;40;1;INTEGRAL;1.213;1;4.8
1;2;2;17/05/2023;0.542;3.9;4.8;2379;13940;6.78;1031.6;12.84;8.94;15;35;1;INTEGRAL;1.275;1;5.3
1;3;3;17/05/2023;0.532;3.9;5.8;2379;13940;6.77;1030.8;12.64;8.74;15;33;1;INTEGRAL;1.233;0;4.8
1;1;1;17/05/2023;0.536;3.78;5.2;2004;59830;6.77;1030.8;12.5;8.72;15;36;1;INTEGRAL;1.252;0;4.7
1;2;2;17/05/2023;0.536;3.62;6.1;2004;59830;6.78;1031.2;12.4;8.78;15;38;1;SEMIDESNATADO;1.276;1;5
1;3;3;17/05/2023;0.536;3.66;6.7;2004;59830;6.78;1031.2;12.45;8.79;15;38;1;SEMIDESNATADO;1.284;1;5.3
1;1;1;18/05/2023;0.54;3.9;5.8;881;49370;6.77;1030.8;12.64;8.74;15;37;1;INTEGRAL;1.225;0;5.3
1;2;2;18/05/2023;0.532;3.9;4.3;881;49370;6.78;1030.6;12.59;8.69;15;38;1;INTEGRAL;1.264;0;5.3
1;3;3;18/05/2023;0.532;3.9;4.7;881;49370;6.79;1030.8;12.64;8.74;15;36;1;INTEGRAL;1.309;0;5.2
1;1;1;18/05/2023;0.536;3.9;5.3;1862;52960;6.7;1031.2;12.74;8.84;16;35;1;INTEGRAL;1.272;1;5.2
1;2;2;18/05/2023;0.546;3.49;5.5;1862;52960;6.71;1031.8;12.4;8.91;16;32;0;SEMIDESNATADO;1.232;1;4.3
1;3;3;18/05/2023;0.54;3.9;5.7;1862;52960;6.71;1031.6;12.84;8.94;16;33;1;INTEGRAL;1.301;1;4.6
1;1;1;18/05/2023;0.537;3.9;5.4;1495;45780;6.71;1030.8;12.64;8.74;16;38;1;INTEGRAL;1.288;0;4.7
1;2;2;18/05/2023;0.534;3.91;5.3;1495;45780;6.75;1030.6;12.6;8.69;15;33;1;INTEGRAL;1.236;0;4.5
1;3;3;18/05/2023;0.541;3.94;4.8;1495;45780;6.74;1031;12.74;8.8;15;34;1;INTEGRAL;1.281;1;5
1;1;1;18/05/2023;0.544;3.74;5.1;415;43990;6.77;1031.2;12.55;8.81;15;34;1;INTEGRAL;1.267;1;4.8
1;3;2;18/05/2023;0.54;3.9;4.1;415;43990;6.78;1030.8;12.64;8.74;15;37;1;INTEGRAL;1.242;0;4.8
1;1;1;18/05/2023;0.538;3.9;5.6;871;55250;6.72;1031;12.69;8.79;15;33;1;INTEGRAL;1.243;1;5
1;2;2;18/05/2023;0.539;3.9;5.4;871;55250;6.74;1030.6;12.59;8.69;15;32;1;INTEGRAL;1.293;0;4.6
1;3;3;18/05/2023;0.54;3.9;5.6;871;55250;6.74;1030.8;12.64;8.74;15;31;1;INTEGRAL;1.275;0;4.8
1;1;1;18/05/2023;0.54;3.35;4.8;1862;52860;6.78;1031;12.03;8.68;15;35;0;DESNATADO;1.301;1;4.3
1;2;2;18/05/2023;0.541;3.2;6;1862;52860;6.76;1031;11.85;8.65;15;35;0;DESNATADO;1.244;1;4.3
1;3;3;18/05/2023;0.541;3.8;4.9;1862;52860;6.76;1031;12.57;8.77;15;36;1;INTEGRAL;1.278;1;4.5
1;1;1;18/05/2023;0.55;3.8;6.9;2379;14900;6.76;1031.2;12.62;8.82;14;39;1;INTEGRAL;1.213;1;5.1
1;2;2;18/05/2023;0.552;3.9;7;2379;14900;6.8;1031.2;12.74;8.84;14;37;1;INTEGRAL;1.273;1;4.5
1;3;3;18/05/2023;0.555;3.9;9;2379;14900;6.77;1031.4;12.79;8.89;15;41;1;INTEGRAL;1.282;1;5.1
1;1;1;18/05/2023;0.537;3.43;6.6;2379;12440;6.8;1030;11.88;8.45;14;40;0;SEMIDESNATADO;1.262;0;4.1
1;2;2;18/05/2023;0.542;3.14;7.2;2379;12440;6.8;1030;11.53;8.39;15;39;0;DESNATADO;1.287;0;4.3
1;1;1;18/05/2023;0.54;3.66;4;3442;38050;6.76;1030.2;12.2;8.54;14;42;1;SEMIDESNATADO;1.257;0;4.8
1;3;2;18/05/2023;0.547;3.89;5;3442;38050;6.74;1030;12.43;8.54;14;39;1;INTEGRAL;1.257;0;5.3
1;1;1;18/05/2023;0.547;3.94;7.3;2379;15250;6.8;1031.2;12.79;8.85;15;33;1;INTEGRAL;1.222;1;4.8
1;2;2;18/05/2023;0.55;3.92;4.5;2379;15250;6.76;1031.2;12.76;8.84;15;35;1;INTEGRAL;1.267;1;5.2
1;3;3;18/05/2023;0.547;3.96;6;2379;15250;6.79;1031;12.76;8.8;16;32;1;INTEGRAL;1.244;1;4.7
1;1;1;18/05/2023;0.54;3.96;5.5;852;51450;6.8;1030.2;12.56;8.6;15;37;1;INTEGRAL;1.288;0;5.4
1;2;2;18/05/2023;0.547;3.96;5.6;852;51450;6.82;1030.4;12.61;8.65;16;36;1;INTEGRAL;1.240;0;4.9
1;3;3;18/05/2023;0.545;3.9;5.9;852;51450;6.77;1030.2;12.49;8.59;15;37;1;INTEGRAL;1.255;0;5.4
1;1;1;18/05/2023;0.542;3.75;5;4118;57590;6.79;1031.6;12.66;8.91;15;40;1;INTEGRAL;1.301;1;4.7
1;2;2;18/05/2023;0.549;3.82;5;4118;57590;6.79;1031.6;12.74;8.92;15;40;1;INTEGRAL;1.224;1;5.2
1;3;3;18/05/2023;0.549;3.82;5.6;4118;57590;6.77;1031.8;12.79;8.97;15;42;1;INTEGRAL;1.246;1;5.1
1;1;1;18/05/2023;0.542;3.34;5.8;3358;54410;6.83;1030.8;11.97;8.63;15;28;0;DESNATADO;1.273;0;4.5
1;2;2;18/05/2023;0.542;3.45;5;3358;54410;6.8;1030.8;12.1;8.65;15;28;0;SEMIDESNATADO;1.252;0;3.8
1;3;3;18/05/2023;0.548;3.45;5.5;3358;54410;6.8;1030.6;12.05;8.6;15;29;0;SEMIDESNATADO;1.219;0;4.5
1;1;1;18/05/2023;0.542;3.83;6.3;2379;37870;6.72;1030.8;12.56;8.73;15;29;1;INTEGRAL;1.285;0;5.3
1;2;2;18/05/2023;0.542;3.82;6.6;2379;37870;6.75;1030.4;12.44;8.62;15;27;1;INTEGRAL;1.262;0;4.8
1;3;3;18/05/2023;0.54;3.82;6.7;2379;37870;6.74;1030.8;12.54;8.72;16;29;1;INTEGRAL;1.279;0;4.9
1;4;4;18/05/2023;0.541;3.82;6;2379;37870;6.77;1030.8;12.54;8.72;15;29;1;INTEGRAL;1.252;0;4.5
1;1;1;18/05/2023;0.539;3.82;4;2763;57440;6.75;1030.2;12.39;8.57;15;33;1;INTEGRAL;1.301;0;5.1
1;2;2;18/05/2023;0.542;3.85;4.2;2763;57440;6.78;1030.2;12.43;8.58;15;33;1;INTEGRAL;1.292;0;4.5
1;3;3;18/05/2023;0.535;3.86;4.5;2763;57440;6.76;1030.2;12.44;8.58;15;33;1;INTEGRAL;1.308;0;4.5
1;2;1;18/05/2023;0.536;3.86;9.6;2379;12550;6.76;1030.2;12.44;8.58;15;32;1;INTEGRAL;1.309;0;4.8
1;3;2;18/05/2023;0.539;3.89;7.8;2379;12550;6.79;1030.2;12.48;8.59;15;33;1;INTEGRAL;1.203;0;4.6
1;1;1;18/05/2023;0.536;3.89;6.7;2379;14660;6.78;1030.2;12.48;8.59;15;34;1;INTEGRAL;1.201;0;4.9
1;2;2;18/05/2023;0.536;3.83;7.5;2379;14660;6.75;1030.2;12.41;8.58;15;35;1;INTEGRAL;1.233;0;4.5
1;3;3;18/05/2023;0.538;3.67;11.8;2379;14660;6.79;1030.8;12.36;8.69;15;39;1;SEMIDESNATADO;1.268;0;4.6
1;1;1;18/05/2023;0.533;3.89;8.2;3533;25290;6.73;1030.2;12.48;8.59;15;37;1;INTEGRAL;1.210;0;4.7
1;3;2;18/05/2023;0.536;3.81;8.2;3533;25290;6.77;1030.2;12.38;8.57;15;41;1;INTEGRAL;1.225;0;5.2
1;4;3;18/05/2023;0.534;3.85;8.5;3533;25290;6.76;1030.2;12.43;8.58;15;41;1;INTEGRAL;1.246;0;4.8
1;1;1;18/05/2023;0.536;3.84;10;0;36240;6.77;1030.2;12.42;8.58;15;37;1;INTEGRAL;1.247;0;5.2
1;2;2;18/05/2023;0.539;3.87;9;0;36240;6.75;1030.2;12.45;8.58;15;38;1;INTEGRAL;1.306;0;4.7
1;3;3;18/05/2023;0.537;3.85;9.1;0;36240;6.79;1030.2;12.43;8.58;15;38;1;INTEGRAL;1.303;0;5.3
1;4;4;18/05/2023;0.533;3.78;9.8;0;36240;6.74;1030.2;12.35;8.57;15;36;1;INTEGRAL;1.300;0;4.6
1;6;5;18/05/2023;0.535;3.88;9.8;0;36240;6.77;1030.2;12.47;8.59;15;35;1;INTEGRAL;1.232;0;5
1;1;1;18/05/2023;0.536;3.98;5.8;2379;11000;6.76;1030;12.54;8.56;15;43;1;INTEGRAL;1.214;0;4.8
1;2;2;18/05/2023;0.54;3.93;6.1;2379;11000;6.8;1030.2;12.53;8.6;15;43;1;INTEGRAL;1.259;0;4.9
1;1;1;18/05/2023;0.539;3.88;5.1;852;49060;6.79;1030.2;12.47;8.59;16;44;1;INTEGRAL;1.205;0;4.8
1;2;2;18/05/2023;0.54;3.87;4.9;852;49060;6.76;1030.2;12.45;8.58;16;40;1;INTEGRAL;1.251;0;4.5
1;3;3;18/05/2023;0.543;3.87;3;852;49060;6.78;1030.2;12.45;8.58;14;41;1;INTEGRAL;1.304;0;5.2
1;1;1;18/05/2023;0.538;3.79;4.7;3770;43790;6.8;1030.4;12.41;8.62;15;41;1;INTEGRAL;1.254;0;4.9
1;2;2;18/05/2023;0.541;3.79;5;3770;43790;6.76;1030;12.31;8.52;15;41;1;INTEGRAL;1.205;0;4.8
1;1;1;18/05/2023;0.546;3.42;6.5;2004;60780;6.78;1031;12.11;8.69;15;42;0;SEMIDESNATADO;1.273;1;4.4
1;2;2;18/05/2023;0.541;3.34;6.1;2004;60780;6.76;1031.6;12.17;8.83;15;43;0;DESNATADO;1.264;1;4.5
1;3;3;18/05/2023;0.54;3.92;6.5;2004;60780;6.79;1031.2;12.76;8.84;15;42;1;INTEGRAL;1.240;1;5.4
1;1;1;18/05/2023;0.537;3.7;5.5;2814;57390;6.78;1030.4;12.3;8.6;15;40;1;INTEGRAL;1.203;0;5.1
1;2;2;18/05/2023;0.542;3.59;5;2814;57390;6.79;1031;12.32;8.73;15;40;1;SEMIDESNATADO;1.259;1;4.6
1;3;3;18/05/2023;0.542;3.47;5.5;2814;57390;6.83;1031;12.17;8.7;14;39;0;SEMIDESNATADO;1.212;1;4.3
1;1;1;18/05/2023;0.535;3.8;6;844;35980;6.78;1030.2;12.37;8.57;15;58;1;INTEGRAL;1.215;0;4.8
1;3;2;18/05/2023;0.537;3.8;7;844;35980;6.76;1030.2;12.37;8.57;15;58;1;INTEGRAL;1.286;0;5.2
1;1;1;18/05/2023;0.535;3.85;6.7;2133;79060;6.79;1030.2;12.43;8.58;15;37;1;INTEGRAL;1.207;0;4.7
1;2;2;18/05/2023;0.54;3.79;5.8;2133;79060;6.78;1030.2;12.36;8.57;15;38;1;INTEGRAL;1.257;0;4.9
1;3;3;18/05/2023;0.538;3.89;5.8;2133;79060;6.8;1030.2;12.48;8.59;15;45;1;INTEGRAL;1.201;0;4.6
1;4;4;18/05/2023;0.534;3.81;6.8;2133;79060;6.8;1030.2;12.38;8.57;15;51;1;INTEGRAL;1.270;0;4.6
1;5;5;18/05/2023;0.535;3.84;7.1;2133;79060;6.79;1030.2;12.42;8.58;15;51;1;INTEGRAL;1.214;0;5.4
1;6;6;18/05/2023;0.534;3.88;7.9;2133;79060;6.75;1030.2;12.47;8.59;15;51;1;INTEGRAL;1.264;0;4.5
1;1;1;18/05/2023;0.535;3.89;5;1588;50220;6.75;1030;12.43;8.54;16;43;1;INTEGRAL;1.258;0;5.2
1;2;2;18/05/2023;0.539;3.82;4.6;1588;50220;6.77;1030;12.34;8.52;16;44;1;INTEGRAL;1.221;0;4.8
1;1;1;18/05/2023;0.54;3.44;5.5;3908;57650;6.77;1030.4;11.99;8.55;15;35;0;SEMIDESNATADO;1.244;0;4
1;2;2;18/05/2023;0.541;3.36;5.2;3908;57650;6.78;1030.6;11.94;8.58;15;35;0;DESNATADO;1.237;0;4.2
1;3;3;18/05/2023;0.534;3.39;6.1;3908;57650;6.8;1030.6;11.98;8.59;14;35;0;DESNATADO;1.287;0;4
1;1;1;18/05/2023;0.53;3.26;5.5;4142;58510;6.8;1030.6;11.82;8.56;14;35;0;DESNATADO;1.264;0;4.5
1;2;2;18/05/2023;0.531;3.25;5.9;4142;58510;6.77;1031;11.91;8.66;15;37;0;DESNATADO;1.220;1;4
1;3;3;18/05/2023;0.54;3.24;5.8;4142;58510;6.8;1030.8;11.85;8.61;14;36;0;DESNATADO;1.284;0;4
1;1;1;18/05/2023;0.537;3.43;3.6;1;54920;6.77;1031;12.13;8.7;15;37;0;SEMIDESNATADO;1.254;1;4.1
1;2;2;18/05/2023;0.541;3.45;4.1;1;54920;6.78;1031.2;12.2;8.75;15;37;0;SEMIDESNATADO;1.236;1;3.8
1;3;3;18/05/2023;0.541;3.48;4.5;1;54920;6.77;1031.2;12.24;8.76;15;36;0;SEMIDESNATADO;1.289;1;3.9
